28178	42689
25512	42690
44404	42691
9576	42692
89585	42693
13654	42694
8127	42695
18332	42696
5395	42697
11308	42698
38780	42699
41139	42700
5789	42701
82998	42702
9115	42703
38517	42704
46035	42705
55973	42706
92640	42707
80694	42708
12620	42709
29509	42710
23564	42711
59436	42712
24473	42713
4327	42714
37599	42715
8338	42716
38619	42717
35468	42718
27054	42719
64493	42720
55656	42721
41	42722
75049	42723
42665	42724
38495	42725
25414	42726
33396	42727
47892	42728
25138	42729
23100	42730
39181	42731
299	42732
11298	42733
35354	42734
91247	42735
34939	42736
73163	42737
29056	42738
13994	42739
33518	42740
8303	42741
39254	42742
67717	42743
22499	42744
70500	42745
3909	42746
4525	42747
44881	42748
339	42749
13703	42750
59664	42751
12487	42752
66860	42753
74650	42754
54008	42755
56756	42756
29462	42757
56382	42758
79211	42759
55918	42760
44198	42761
38191	42762
65864	42763
61849	42764
3374	42765
3602	42766
3596	42767
145	42768
53232	42769
88905	42770
39329	42771
61859	42772
50161	42773
83046	42774
47628	42775
29133	42776
856	42777
83133	42778
77584	42779
14884	42780
53576	42781
68077	42782
16935	42783
5189	42784
16937	42785
92022	42786
74914	42787
29461	42788
84751	42789
78312	42790
61127	42791
54669	42792
13263	42793
18622	42794
10745	42795
3220	42796
55133	42797
60249	42798
56401	42799
23795	42800
1649	42801
40802	42802
27763	42803
8087	42804
73087	42805
92284	42806
3203	42807
11417	42808
77	42809
47318	42810
456	42811
33194	42812
79251	42813
9176	42814
45282	42815
34048	42816
13014	42817
72645	42818
39735	42819
48266	42820
16349	42821
13617	42822
9531	42823
45116	42824
2545	42825
4718	42826
36121	42827
7550	42828
65782	42829
5820	42830
16671	42831
10055	42832
15493	42833
77125	42834
41707	42835
5564	42836
66330	42837
14028	42838
24652	42839
86109	42840
19613	42841
18482	42842
43242	42843
84402	42844
36616	42845
15942	42846
34781	42847
15147	42848
79264	42849
70535	42850
13622	42851
92307	42852
261	42853
60500	42854
19734	42855
3175	42856
1487	42857
42610	42858
68305	42859
67062	42860
42453	42861
6152	42862
26917	42863
38348	42864
11966	42865
32616	42866
54532	42867
14604	42868
83587	42869
50432	42870
46775	42871
35411	42872
14551	42873
59949	42874
63249	42875
62951	42876
91420	42877
67560	42878
4278	42879
17712	42880
59382	42881
263	42882
83585	42883
11413	42884
64772	42885
40933	42886
14519	42887
85804	42888
68139	42889
19597	42890
37407	42891
1507	42892
2061	42893
60071	42894
21142	42895
25957	42896
59814	42897
32990	42898
18613	42899
42063	42900
91633	42901
44352	42902
15267	42903
37776	42904
35843	42905
52542	42906
78854	42907
12747	42908
10858	42909
374	42910
328	42911
74437	42912
38219	42913
15567	42914
354	42915
32103	42916
38146	42917
26688	42918
27240	42919
10010	42920
42833	42921
33832	42922
67195	42923
75670	42924
1805	42925
51903	42926
3073	42927
4574	42928
11814	42929
73792	42930
8489	42931
32686	42932
3997	42933
73461	42934
56951	42935
55155	42936
4217	42937
10037	42938
4438	42939
4338	42940
14749	42941
59609	42942
66221	42943
78292	42944
66149	42945
10274	42946
42177	42947
47096	42948
23231	42949
82100	42950
32217	42951
48175	42952
663	42953
25495	42954
47948	42955
55649	42956
45462	42957
14142	42958
31605	42959
37557	42960
22832	42961
1432	42962
80930	42963
7583	42964
84947	42965
2069	42966
3013	42967
80985	42968
87219	42969
30045	42970
796	42971
6934	42972
3742	42973
29794	42974
67045	42975
68585	42976
66849	42977
65625	42978
20547	42979
40198	42980
57153	42981
7040	42982
51236	42983
70219	42984
39467	42985
34803	42986
66360	42987
65038	42988
72743	42989
65034	42990
8761	42991
88873	42992
89842	42993
3643	42994
12568	42995
18180	42996
81110	42997
63982	42998
69571	42999
85414	43000
29507	43001
51933	43002
5984	43003
29311	43004
65639	43005
57515	43006
53409	43007
29562	43008
49814	43009
84505	43010
51161	43011
86803	43012
85938	43013
48281	43014
61244	43015
92539	43016
45389	43017
85453	43018
46187	43019
58707	43020
38951	43021
30181	43022
53960	43023
85206	43024
59680	43025
39881	43026
20199	43027
88176	43028
62329	43029
49808	43030
81248	43031
80823	43032
3593	43033
76697	43034
74355	43035
49827	43036
86745	43037
82185	43038
61360	43039
49829	43040
81125	43041
82211	43042
82213	43043
89402	43044
49844	43045
81255	43046
70031	43047
49780	43048
84590	43049
9312	43050
26363	43051
77068	43052
3869	43053
92765	43054
32450	43055
8773	43056
21900	43057
72478	43058
32161	43059
28576	43060
49509	43061
68936	43062
42104	43063
66440	43064
56907	43065
2132	43066
67613	43067
247	43068
62075	43069
59461	43070
54870	43071
5281	43072
63515	43073
92575	43074
57823	43075
17679	43076
39024	43077
58698	43078
71199	43079
9513	43080
7849	43081
22266	43082
38172	43083
58904	43084
12231	43085
52292	43086
4270	43087
36362	43088
32016	43089
72865	43090
26337	43091
91622	43092
31323	43093
63186	43094
77560	43095
14139	43096
8455	43097
35756	43098
3989	43099
81300	43100
11046	43101
64169	43102
66171	43103
36198	43104
74830	43105
21698	43106
36271	43107
90336	43108
81234	43109
92900	43110
81488	43111
70650	43112
33214	43113
71979	43114
4938	43115
43143	43116
61860	43117
15246	43118
78128	43119
83612	43120
66531	43121
3946	43122
2083	43123
1185	43124
19266	43125
9003	43126
41727	43127
26843	43128
25568	43129
47854	43130
3696	43131
88885	43132
21350	43133
22269	43134
74250	43135
71487	43136
94	43137
75318	43138
56857	43139
14043	43140
15174	43141
30116	43142
40923	43143
91038	43144
5714	43145
42435	43146
72940	43147
76623	43148
56089	43149
16933	43150
5809	43151
36586	43152
603	43153
67946	43154
21998	43155
40360	43156
26210	43157
10682	43158
80600	43159
2598	43160
17624	43161
2691	43162
39866	43163
90661	43164
25672	43165
52844	43166
5446	43167
33576	43168
48626	43169
1407	43170
5512	43171
5084	43172
6009	43173
93118	43174
610	43175
73526	43176
53898	43177
38661	43178
13295	43179
57245	43180
2081	43181
446	43182
54445	43183
370	43184
6747	43185
59520	43186
17495	43187
63657	43188
44967	43189
46213	43190
26828	43191
44195	43192
6384	43193
90882	43194
74672	43195
45500	43196
19833	43197
48792	43198
16762	43199
37321	43200
58872	43201
34701	43202
43851	43203
6637	43204
23258	43205
4490	43206
28045	43207
3546	43208
17742	43209
46260	43210
45497	43211
81227	43212
15131	43213
61741	43214
86813	43215
31939	43216
26309	43217
3460	43218
5456	43219
41127	43220
58766	43221
18510	43222
161	43223
17499	43224
85985	43225
20242	43226
1005	43227
29210	43228
2509	43229
24594	43230
25682	43231
48637	43232
37437	43233
37386	43234
79124	43235
5827	43236
74494	43237
83066	43238
84488	43239
4295	43240
64751	43241
26622	43242
34630	43243
35536	43244
3418	43245
4469	43246
91285	43247
37307	43248
49043	43249
51756	43250
91874	43251
73761	43252
83441	43253
2929	43254
89376	43255
46546	43256
28754	43257
35614	43258
71015	43259
14445	43260
661	43261
44947	43262
2647	43263
49234	43264
41821	43265
2797	43266
69372	43267
406	43268
38494	43269
88004	43270
31284	43271
65860	43272
22683	43273
79509	43274
72346	43275
80310	43276
22713	43277
91946	43278
15039	43279
74180	43280
4381	43281
7996	43282
11171	43283
75681	43284
63125	43285
92938	43286
92254	43287
51284	43288
62950	43289
51806	43290
75186	43291
40559	43292
90283	43293
74535	43294
59505	43295
51202	43296
15976	43297
1191	43298
20790	43299
52	43300
75781	43301
1508	43302
69878	43303
84726	43304
29286	43305
35042	43306
79466	43307
17486	43308
32245	43309
49255	43310
54928	43311
54027	43312
32626	43313
7037	43314
58536	43315
10650	43316
51872	43317
52156	43318
11701	43319
37972	43320
64269	43321
59373	43322
52137	43323
90686	43324
61958	43325
63502	43326
5060	43327
51145	43328
4926	43329
92973	43330
36161	43331
51141	43332
4845	43333
89737	43334
82870	43335
34952	43336
38556	43337
51162	43338
29987	43339
58648	43340
80480	43341
84579	43342
27676	43343
68945	43344
75277	43345
45997	43346
66106	43347
22668	43348
69662	43349
4940	43350
22699	43351
29580	43352
10343	43353
35641	43354
73140	43355
90842	43356
12467	43357
47769	43358
14239	43359
34255	43360
3096	43361
13535	43362
17175	43363
74469	43364
70821	43365
5506	43366
88553	43367
91788	43368
2196	43369
9356	43370
34316	43371
65205	43372
77543	43373
77547	43374
52257	43375
1793	43376
1203	43377
13381	43378
10267	43379
4539	43380
37490	43381
50932	43382
30061	43383
2530	43384
7817	43385
359	43386
194	43387
64765	43388
13304	43389
11720	43390
26738	43391
22760	43392
43574	43393
29085	43394
37459	43395
20442	43396
11769	43397
90156	43398
13590	43399
56024	43400
23173	43401
70803	43402
2879	43403
69276	43404
2943	43405
16613	43406
67483	43407
68963	43408
46484	43409
13122	43410
63838	43411
88256	43412
1130	43413
25263	43414
15386	43415
10278	43416
28103	43417
51659	43418
60229	43419
40734	43420
64092	43421
65139	43422
24088	43423
7694	43424
35604	43425
29541	43426
56585	43427
16028	43428
84500	43429
72976	43430
4018	43431
56625	43432
83627	43433
37587	43434
22070	43435
48240	43436
59611	43437
48778	43438
52603	43439
3618	43440
25271	43441
39758	43442
85415	43443
42094	43444
5958	43445
4124	43446
37823	43447
11946	43448
35027	43449
37209	43450
12789	43451
33786	43452
63879	43453
24494	43454
1129	43455
29982	43456
92802	43457
77095	43458
51995	43459
81722	43460
37612	43461
44563	43462
66119	43463
4140	43464
28348	43465
74885	43466
16661	43467
36367	43468
52152	43469
53111	43470
934	43471
9227	43472
1057	43473
57022	43474
18331	43475
1838	43476
82052	43477
56973	43478
159	43479
907	43480
55343	43481
7415	43482
52043	43483
58150	43484
56942	43485
4539	43486
49984	43487
2715	43488
20271	43489
1643	43490
77746	43491
92550	43492
90769	43493
18000	43494
16973	43495
15602	43496
19390	43497
34542	43498
6651	43499
30245	43500
74114	43501
288	43502
6900	43503
15593	43504
2986	43505
20826	43506
64290	43507
39160	43508
28180	43509
30773	43510
8252	43511
4511	43512
87910	43513
16455	43514
33026	43515
24642	43516
534	43517
30266	43518
56783	43519
14907	43520
40527	43521
74759	43522
21804	43523
29530	43524
63133	43525
82932	43526
79686	43527
75442	43528
68643	43529
4254	43530
22863	43531
5653	43532
40512	43533
90768	43534
86093	43535
3458	43536
48407	43537
27778	43538
49011	43539
12730	43540
81600	43541
602	43542
29841	43543
29887	43544
21018	43545
58149	43546
4572	43547
68205	43548
50294	43549
57689	43550
17860	43551
53807	43552
2892	43553
55275	43554
655	43555
70655	43556
44133	43557
51476	43558
23845	43559
66883	43560
38416	43561
74101	43562
31454	43563
2208	43564
5115	43565
79887	43566
80486	43567
67525	43568
56923	43569
142	43570
13145	43571
10095	43572
4206	43573
14816	43574
13487	43575
37966	43576
57411	43577
37651	43578
88319	43579
15787	43580
64966	43581
553	43582
1429	43583
40335	43584
37161	43585
55736	43586
7558	43587
36083	43588
56922	43589
25959	43590
10507	43591
54505	43592
21549	43593
7002	43594
33089	43595
89762	43596
41868	43597
67404	43598
63760	43599
58158	43600
3831	43601
33998	43602
19988	43603
573	43604
20697	43605
729	43606
5227	43607
645	43608
27232	43609
63726	43610
1004	43611
1110	43612
90730	43613
46094	43614
37106	43615
51009	43616
43359	43617
46057	43618
41151	43619
926	43620
40141	43621
92689	43622
792	43623
64321	43624
42527	43625
40059	43626
63146	43627
38148	43628
48770	43629
49305	43630
23923	43631
61396	43632
59601	43633
32695	43634
58164	43635
60988	43636
34242	43637
76703	43638
16893	43639
1467	43640
15470	43641
12989	43642
2137	43643
17263	43644
26342	43645
21699	43646
26997	43647
6333	43648
91255	43649
60682	43650
65664	43651
23079	43652
42741	43653
56827	43654
64437	43655
2193	43656
34574	43657
42537	43658
54501	43659
90888	43660
78470	43661
78322	43662
26341	43663
20399	43664
60316	43665
67532	43666
48151	43667
7458	43668
35874	43669
33846	43670
18712	43671
43308	43672
21677	43673
59480	43674
34149	43675
57929	43676
39527	43677
37429	43678
48513	43679
246	43680
37328	43681
67113	43682
35579	43683
11078	43684
340	43685
63754	43686
6930	43687
24931	43688
92211	43689
13309	43690
84292	43691
354	43692
70638	43693
57000	43694
44217	43695
16403	43696
69477	43697
50067	43698
73079	43699
46098	43700
46259	43701
5124	43702
89294	43703
13967	43704
43768	43705
85379	43706
36638	43707
54031	43708
75890	43709
29799	43710
8619	43711
22118	43712
52016	43713
255	43714
39813	43715
22282	43716
10748	43717
6868	43718
83669	43719
6130	43720
21681	43721
7973	43722
4672	43723
16490	43724
22455	43725
44192	43726
41556	43727
5411	43728
37100	43729
70979	43730
67702	43731
61232	43732
980	43733
64160	43734
52127	43735
89901	43736
67473	43737
59919	43738
43369	43739
13655	43740
33982	43741
2351	43742
44758	43743
56500	43744
19377	43745
67479	43746
11883	43747
24562	43748
20104	43749
64151	43750
41725	43751
87450	43752
6579	43753
47292	43754
88480	43755
36891	43756
45	43757
62028	43758
51342	43759
60915	43760
36584	43761
27701	43762
43464	43763
38379	43764
64218	43765
71248	43766
81393	43767
8328	43768
15491	43769
32474	43770
65099	43771
6957	43772
22337	43773
41183	43774
16019	43775
29063	43776
91250	43777
3880	43778
1345	43779
26823	43780
22132	43781
49875	43782
86971	43783
81009	43784
90040	43785
73808	43786
27070	43787
3601	43788
6818	43789
16298	43790
58380	43791
51900	43792
18850	43793
40426	43794
5566	43795
5987	43796
75469	43797
86858	43798
1545	43799
56901	43800
80868	43801
63212	43802
41168	43803
4318	43804
87729	43805
76643	43806
22310	43807
38093	43808
63930	43809
48072	43810
1874	43811
85396	43812
43427	43813
5729	43814
32739	43815
21602	43816
71806	43817
3930	43818
39144	43819
24504	43820
83411	43821
65903	43822
47350	43823
13445	43824
60092	43825
12135	43826
61648	43827
83349	43828
21684	43829
27275	43830
58673	43831
90	43832
70373	43833
34326	43834
49987	43835
37583	43836
77677	43837
77674	43838
71317	43839
75517	43840
75656	43841
793	43842
84143	43843
26711	43844
50309	43845
67276	43846
3560	43847
47421	43848
56773	43849
15981	43850
57505	43851
35339	43852
26509	43853
5316	43854
58246	43855
443	43856
646	43857
51544	43858
1597	43859
10594	43860
6878	43861
32203	43862
83537	43863
2093	43864
4114	43865
33523	43866
72162	43867
48901	43868
67291	43869
35058	43870
19876	43871
85292	43872
77368	43873
63826	43874
54603	43875
40942	43876
70274	43877
89777	43878
69740	43879
4934	43880
351	43881
23986	43882
100	43883
86831	43884
27977	43885
1113	43886
75052	43887
13089	43888
80712	43889
27592	43890
15448	43891
71158	43892
58921	43893
59966	43894
40954	43895
71154	43896
4887	43897
75396	43898
48675	43899
58117	43900
20640	43901
82117	43902
25543	43903
33926	43904
17443	43905
3730	43906
14287	43907
13053	43908
50391	43909
9832	43910
79731	43911
85778	43912
57888	43913
38096	43914
11675	43915
48009	43916
77499	43917
1158	43918
47184	43919
86087	43920
3992	43921
71996	43922
86763	43923
9875	43924
45578	43925
69148	43926
4207	43927
74589	43928
9184	43929
6093	43930
61651	43931
21083	43932
1531	43933
10916	43934
41398	43935
68477	43936
73031	43937
92685	43938
50341	43939
17017	43940
7489	43941
86345	43942
92934	43943
112	43944
89644	43945
18996	43946
48667	43947
61451	43948
15700	43949
40759	43950
8268	43951
90855	43952
2761	43953
25001	43954
92712	43955
20204	43956
27506	43957
24274	43958
21598	43959
5779	43960
54995	43961
15391	43962
36587	43963
4127	43964
28366	43965
13292	43966
18862	43967
47704	43968
79409	43969
16999	43970
35087	43971
31008	43972
92225	43973
799	43974
12711	43975
63866	43976
73980	43977
88484	43978
86591	43979
60415	43980
16234	43981
41665	43982
2112	43983
16468	43984
58553	43985
32894	43986
84555	43987
73690	43988
16104	43989
56198	43990
47228	43991
77794	43992
25597	43993
68615	43994
10260	43995
21855	43996
45271	43997
1143	43998
92201	43999
33	44000
63227	44001
43028	44002
46889	44003
80811	44004
17084	44005
62700	44006
28424	44007
4705	44008
35759	44009
52082	44010
14891	44011
72750	44012
14735	44013
44024	44014
58358	44015
34564	44016
39120	44017
86319	44018
13172	44019
20704	44020
86115	44021
75570	44022
52630	44023
61786	44024
64007	44025
12939	44026
6558	44027
30051	44028
33269	44029
26874	44030
19	44031
47380	44032
49936	44033
504	44034
33	44035
71292	44036
54360	44037
20919	44038
85836	44039
53588	44040
72960	44041
27503	44042
29206	44043
34605	44044
3799	44045
4069	44046
2717	44047
551	44048
241	44049
3541	44050
86675	44051
40977	44052
5248	44053
35301	44054
62724	44055
284	44056
75199	44057
28996	44058
65710	44059
81324	44060
33175	44061
1565	44062
16801	44063
55544	44064
78963	44065
35178	44066
16960	44067
4761	44068
6750	44069
86837	44070
78839	44071
45560	44072
1460	44073
479	44074
33519	44075
89043	44076
19749	44077
37090	44078
33723	44079
44802	44080
89835	44081
21351	44082
66831	44083
41679	44084
46555	44085
64658	44086
45270	44087
15133	44088
44651	44089
1822	44090
90968	44091
4147	44092
46565	44093
43094	44094
29754	44095
12653	44096
16970	44097
14053	44098
30018	44099
67055	44100
53697	44101
59699	44102
63750	44103
19182	44104
39405	44105
19570	44106
1620	44107
9715	44108
20884	44109
87081	44110
52174	44111
11789	44112
52369	44113
3142	44114
66238	44115
92522	44116
5945	44117
61654	44118
88628	44119
2037	44120
3789	44121
1713	44122
83893	44123
76564	44124
59342	44125
4527	44126
86894	44127
44744	44128
2078	44129
51915	44130
83020	44131
9923	44132
61414	44133
4139	44134
7031	44135
4279	44136
59700	44137
9441	44138
27	44139
37041	44140
44800	44141
14934	44142
39629	44143
34706	44144
54900	44145
10408	44146
43074	44147
48538	44148
64454	44149
32461	44150
90117	44151
6433	44152
10249	44153
52817	44154
13884	44155
8524	44156
17247	44157
90809	44158
17589	44159
427	44160
49901	44161
8956	44162
21162	44163
56224	44164
59324	44165
26034	44166
89987	44167
33913	44168
72769	44169
59477	44170
